STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/14/2017,354,3.58,,,0.04,,0,0,68,83,63,,50,50,10.1,12.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/15/2017,355,2.91,,,0,,0,0,73,86,61,,90,80,13,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/16/2017,356,2.68,,,0,,0,0,74,88,63,,90,70,8.9,12.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/17/2017,357,2.24,,,0,,0,0,76,90,64,,70,100,8.9,14.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/18/2017,358,2.46,,,0,,0,0,77,89,66,,20,20,13,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/19/2017,359,4.47,,,0.6,,0,0,74,85,67,,110,120,15,19,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/20/2017,360,3.13,,,0,,0,0,76,92,67,,70,170,10.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/21/2017,360,2.01,,,0.08,,0,0,79,92,69,,140,80,18.1,25.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/22/2017,0,1.57,,,0,,0,0,78,92,67,,20,20,8.9,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/23/2017,1,2.68,,,0,,0,0,79,92,68,,50,50,12.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/24/2017,2,3.13,,,0,,0,0,78,91,68,,180,180,12.1,15,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/25/2017,3,1.57,,,0,,0,0,78,91,66,,80,60,10.1,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/26/2017,4,2.68,,,0,,0,0,78,91,66,,30,10,10.1,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/27/2017,5,4.92,,,0,,0,0,77,92,64,,360,360,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/28/2017,6,8.95,,,0,,0,0,76,82,63,,350,360,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/29/2017,7,8.05,,,0,,0,0,69,81,56,,30,30,19.9,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/30/2017,8,8.5,,,0,,0,0,66,77,53,,40,40,19.9,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/1/2017,9,6.26,,,0,,0,0,65,83,51,,140,120,16.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/2/2017,10,7.83,,,0,,0,0,68,81,56,,130,150,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/3/2017,11,6.26,,,0,,0,0,73,86,63,,190,180,15,19,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/4/2017,12,3.13,,,0,,0,0,71,84,58,,180,180,12.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/5/2017,13,2.01,,,0,,0,0,70,84,57,,100,110,10.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/6/2017,14,5.37,,,0,,0,0,71,85,57,,140,170,13,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/7/2017,15,12.08,,,0.01,,0,0,73,85,62,,160,160,19.9,27.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/8/2017,16,6.93,,,0.31,,0,0,76,77,72,,60,190,15,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/9/2017,17,4.25,,,0,,0,0,75,84,70,,90,200,8.9,12.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/10/2017,18,7.61,,,0.31,,0,0,77,84,74,,170,170,16.1,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/11/2017,19,7.16,,,0,,0,0,71,75,58,,310,310,13,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/12/2017,20,5.14,,,0,,0,0,60,65,51,,70,330,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/13/2017,21,2.01,,,0,,0,0,60,79,46,,80,40,6.9,10.1,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/14/2017,22,7.61,,,0,,0,0,68,86,56,,190,190,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/15/2017,23,10.51,,,0.04,,0,0,71,83,53,,310,320,28,36,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/16/2017,24,9.84,,,0,,0,0,57,67,46,,10,60,18.1,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/17/2017,25,2.01,,,0,,0,0,55,70,42,,90,90,10.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/18/2017,26,4.92,,,0,,0,0,56,74,42,,190,190,15,19,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/19/2017,27,2.68,,,0,,0,0,59,77,44,,200,180,10.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/20/2017,28,2.24,,,0,,0,0,60,79,44,,110,110,10.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/21/2017,29,7.61,,,0,,0,0,63,79,49,,190,170,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/22/2017,30,13.42,,,0.01,,0,0,70,81,62,,180,170,28,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/23/2017,31,8.5,,,1.33,,0,0,65,72,50,,160,290,21,29.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/24/2017,32,7.38,,,0.01,,0,0,55,64,43,,310,260,23,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/25/2017,33,5.59,,,0,,0,0,49,59,42,,280,290,16.1,21.9,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/26/2017,34,6.49,,,0,,0,0,53,74,37,,180,220,12.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/27/2017,35,11.86,,,1.3,,0,0,60,72,41,,190,200,21.9,27.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/28/2017,36,8.95,,,0.16,,0,0,44,50,39,,10,350,16.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/29/2017,37,7.16,,,0,,0,0,41,48,31,,320,310,15,19,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/30/2017,38,7.61,,,0,,0,0,45,71,30,,200,190,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/31/2017,39,3.13,,,0,,0,0,49,59,37,,40,40,12.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/1/2017,40,9.62,,,0.02,,0,0,56,66,49,,180,190,21,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/2/2017,41,10.29,,,0,,0,0,66,72,61,,180,190,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/3/2017,42,6.71,,,0.22,,0,0,69,73,64,,180,300,17,25.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/4/2017,43,6.04,,,0,,0,0,69,80,63,,210,190,13,17,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/5/2017,44,12.97,,,0,,0,0,73,82,68,,200,220,23.9,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/6/2017,45,6.71,,,1.72,,0,0,67,72,58,,190,190,18.1,25.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/7/2017,46,8.28,,,1.76,,0,0,58,60,49,,20,10,15,18.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/8/2017,47,10.51,,,0,,0,0,50,57,47,,10,10,16.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/9/2017,48,6.49,,,0,,0,0,52,63,41,,20,330,13,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/10/2017,49,10.51,,,0,,0,0,46,52,36,,30,40,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/11/2017,50,4.25,,,0,,0,0,43,62,31,,180,180,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/12/2017,51,7.38,,,0,,0,0,52,57,48,,10,360,15,19,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/13/2017,52,8.95,,,0,,0,0,49,52,39,,10,10,17,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/14/2017,53,4.03,,,0,,0,0,46,60,37,,70,110,10.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/15/2017,54,6.04,,,0.12,,0,0,48,59,39,,190,210,18.1,25.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/16/2017,55,4.92,,,0,,0,0,53,60,39,,10,310,13,21,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/17/2017,56,7.38,,,0,,0,0,46,66,34,,180,180,21.9,30,1,1,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/18/2017,57,17,,,0.38,,0,0,63,68,44,,290,300,36,51,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/19/2017,58,8.05,,,0,,0,0,45,48,29,,310,290,21.9,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/20/2017,59,3.36,,,0,,0,0,38,55,25,,130,130,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/21/2017,60,4.92,,,0,,0,0,46,61,34,,190,200,16.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/22/2017,61,9.4,,,0,,0,0,42,49,30,,30,360,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/23/2017,62,2.46,,,0,,0,0,39,55,24,,320,320,8.1,10.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/24/2017,63,5.14,,,0,,0,0,43,64,29,,170,180,14.1,19.9,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/25/2017,64,7.61,,,0,,0,0,54,67,43,,360,360,19.9,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/26/2017,65,4.25,,,0,,0,0,50,62,33,,310,320,15,19,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/27/2017,66,3.36,,,0,,0,0,46,65,30,,100,150,8.1,8.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/28/2017,67,6.26,,,0,,0,0,50,68,35,,190,200,18.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/29/2017,68,2.91,,,0,,0,0,52,69,34,,80,80,10.1,13,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/30/2017,69,5.59,,,0.24,,0,0,56,65,46,,360,330,17,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/1/2017,70,4.25,,,0,,0,0,51,61,39,,360,320,8.9,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/2/2017,71,2.91,,,0,,0,0,52,66,41,,340,320,10.1,17,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/3/2017,72,2.46,,,0,,0,0,49,66,36,,120,100,8.9,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/4/2017,73,14.99,,,0,,0,0,55,70,45,,180,170,31.1,36.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/5/2017,74,10.29,,,0.48,,0,0,57,64,35,,190,180,29.1,35.1,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/6/2017,75,3.8,,,0,,0,0,40,48,33,,290,290,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/7/2017,76,7.38,,,0,,0,0,39,46,29,,340,330,15,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/8/2017,77,5.59,,,0,,0,0,31,35,27,,350,320,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/9/2017,78,7.38,,,0,,0,0,30,39,20,,320,280,18.1,27.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/10/2017,79,6.26,,,0,,0,0,35,49,21,,210,190,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/11/2017,80,8.05,,,0,,0,0,44,60,29,,320,180,18.1,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/12/2017,81,12.08,,,0,,0,0,46,49,26,,340,340,23,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/13/2017,82,9.84,,,0,,0,0,34,51,20,,190,190,28,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/14/2017,83,7.61,,,0,,0,0,42,48,33,,10,360,16.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/15/2017,84,6.49,,,0,,0,0,35,42,28,,310,320,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/16/2017,85,6.71,,,0,,0,0,37,53,27,,190,190,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/17/2017,86,4.7,,,0.14,,0,0,43,48,40,,140,140,13,15,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/18/2017,87,4.03,,,0,,0,0,49,55,40,,240,240,12.1,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/19/2017,88,4.7,,,0.51,,0,0,47,58,40,,210,190,10.1,14.1,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/20/2017,89,8.72,,,0.91,,0,0,53,54,48,,40,30,17,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/21/2017,90,7.83,,,0,,0,0,51,57,47,,180,180,19.9,27.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/22/2017,90,8.95,,,1.06,,0,0,58,60,54,,190,200,21,23.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/23/2017,91,11.86,,,1.45,,0,0,54,69,40,,190,200,29.1,38.9,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/24/2017,92,8.95,,,0.01,,0,0,40,43,29,,310,260,21,32,1,,,1,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/25/2017,93,5.37,,,0,,0,0,30,33,24,,320,320,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/26/2017,94,9.17,,,0,,0,0,34,42,29,,360,340,16.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/27/2017,95,12.3,,,0,,0,0,27,29,17,,350,350,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/28/2017,96,5.82,,,0,,0,0,22,36,14,,50,30,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/29/2017,97,2.91,,,0,,0,0,28,40,19,,180,120,8.1,11,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/30/2017,98,7.83,,,0,,0,0,32,38,19,,360,350,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/31/2017,99,11.63,,,0,,0,0,20,26,13,,350,20,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/1/2018,100,10.96,,,0,,0,0,15,23,6,,360,330,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/2/2018,101,4.92,,,0,,0,0,13,27,5,,10,20,12.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/3/2018,102,5.82,,,0,,0,0,23,37,16,,340,330,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/4/2018,103,8.5,,,0,,0,0,21,24,11,,340,340,16.1,21,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/5/2018,104,5.82,,,0,,0,0,21,31,15,,20,300,12.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/6/2018,105,5.37,,,0,,0,0,22,30,12,,30,30,12.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/7/2018,106,10.07,,,0,,0,0,27,46,17,,170,160,21,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/8/2018,107,5.14,,,0.34,,0,0,41,43,37,,170,170,25.1,32,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/9/2018,108,3.13,,,0.01,,0,0,43,49,40,,30,40,8.9,12.1,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/10/2018,109,8.5,,,0,,0,0,52,66,41,,170,180,21.9,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/11/2018,110,11.41,,,0.1,,0,0,62,69,56,,190,170,25.9,34,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/12/2018,111,13.42,,,0.32,,0.6,0,43,62,23,,320,310,23.9,32,1,,,,,1,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/13/2018,112,11.63,,,0,,0,1.2,23,26,16,,340,340,19.9,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/14/2018,113,4.47,,,0,,0,0,20,29,13,,60,70,12.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/15/2018,114,8.28,,,0,,0,0,33,48,23,,360,340,19.9,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/16/2018,115,8.95,,,0.1,,1.7,1.2,22,26,5,,360,330,18.1,29.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/17/2018,116,7.38,,,0,,0.1,1.2,12,22,7,,10,360,15,23,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/18/2018,117,4.25,,,0,,0,1.2,18,37,8,,190,200,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/19/2018,118,8.28,,,0,,0,0,30,49,18,,200,200,15,19,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/20/2018,119,8.72,,,0,,0,0,49,65,40,,190,200,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/21/2018,120,10.29,,,0,,0,0,58,69,49,,200,200,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/22/2018,121,14.99,,,0.17,,0,0,59,63,51,,190,180,30,40.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/23/2018,122,9.17,,,0,,0,0,49,51,38,,240,230,21,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/24/2018,123,5.37,,,0,,0,0,41,51,30,,270,290,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/25/2018,124,5.14,,,0,,0,0,40,59,25,,170,260,12.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/26/2018,125,8.5,,,0,,0,0,46,62,34,,190,190,23,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/27/2018,126,9.4,,,0.52,,0,0,54,61,50,,180,190,25.1,34,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/28/2018,127,8.28,,1528,0.07,,0,0,53,59,40,,20,330,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/29/2018,128,9.84,,1632,0,,0,0,42,51,29,,320,310,23,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/30/2018,129,6.93,,107,0,,0,0,33,40,24,,360,330,17,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/31/2018,130,13.65,,2004,0,,0,0,39,59,27,,200,210,23.9,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/1/2018,131,11.18,,,0.22,,0,0,50,54,27,,330,320,21,27.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/2/2018,132,7.83,,,0,,0,0,27,32,19,,360,330,19.9,27.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/3/2018,133,8.28,,,0.01,,0,0,31,51,22,,170,170,21.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/4/2018,134,7.83,,,0.63,,0,0,45,52,28,,340,320,23,29.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/5/2018,135,6.71,,,0,,0,0,31,39,24,,360,360,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/6/2018,136,5.59,,,0.64,,0,0,38,43,36,,20,20,10.1,13,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/7/2018,137,9.4,,,0.99,,0,0,38,44,29,,340,320,17,23,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/8/2018,138,2.91,,,0,,0,0,33,47,22,,20,10,8.9,12.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/9/2018,139,8.05,,,0.01,,0,0,43,66,28,,190,200,21,25.9,,,,,,,,,,,,,,,,,,
